wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x46440f8e90cf7e50695ffb7a60d727044d17e4cd,0.086569,134,2025-10-28T07:30:09.603Z,unknown,true,100,2025-10-28T07:30:09.603Z
0x4644a9afe25b01405b9099c32fbf123f919d4838,0.021087,2362,2025-10-28T07:30:11.058Z,unknown,true,100,2025-10-28T07:30:11.058Z
0x46459033061d58df4742a35f63e9ec6aff5acf7d,488.028354,1075,2025-10-28T07:30:12.092Z,unknown,true,100,2025-10-28T07:30:12.092Z
0x46481840117a33955c04083f89c3c7fc10dc2cd6,18.846039,4,2025-10-28T07:30:13.135Z,unknown,false,70,2025-10-28T07:30:13.135Z
0x464a84939fa6bca23856a4d272c7bd6c12fa9865,0.005000,0,unknown,unknown,false,30,2025-10-28T07:30:14.165Z
0x464c3ac1a6a3ef9a9e22f99877d4b3640b10510c,0.006174,883,2025-10-28T07:30:15.193Z,unknown,true,100,2025-10-28T07:30:15.193Z
0x464fb9cdf750bdb0d9ca2a823aa90648606bd27c,0.049608,631,2025-10-28T07:30:16.373Z,unknown,true,100,2025-10-28T07:30:16.373Z
0x4650541af1739a297d0ff1eef4f04fbc755d1ffb,0.070347,12,2025-10-28T07:30:17.390Z,unknown,true,100,2025-10-28T07:30:17.390Z
0x4651269d6ef428f42bb9d85a64bac54de6112283,24.653114,22,2025-10-28T07:30:18.447Z,unknown,true,100,2025-10-28T07:30:18.447Z
0x46524c3baf2eaffadc76858ed324c8412d139b43,0.000000,1,2025-10-28T07:30:19.513Z,unknown,false,40,2025-10-28T07:30:19.513Z
0x4654f56a64301b9b582f843f97332d96ead11ff8,0.008882,1987,2025-10-28T07:30:20.893Z,unknown,true,100,2025-10-28T07:30:20.893Z
0x4659fee294c95642f6088490519375974c868c50,0.022548,213,2025-10-28T07:30:22.146Z,unknown,true,100,2025-10-28T07:30:22.146Z
0x465a646e92746a7191ec6ee7223d3b78d20367e5,0.060752,388,2025-10-28T07:30:23.226Z,unknown,true,100,2025-10-28T07:30:23.226Z
0x465d06aa6b0dcd4f2d9a38d14b20a042b92efbc0,0.000359,1996,2025-10-28T07:30:24.307Z,unknown,false,70,2025-10-28T07:30:24.307Z
0x465d46e45ab8868035829ac53cc2c25a578aad13,0.004545,579,2025-10-28T07:30:25.393Z,unknown,true,100,2025-10-28T07:30:25.393Z
0x465dd1e0d42c10078e729e41b5067efd9fdda03e,0.004532,756,2025-10-28T07:30:26.493Z,unknown,true,100,2025-10-28T07:30:26.493Z
0x4660a90c095a491b8dd7e2101f7ff176be974b82,0.026404,15,2025-10-28T07:30:27.545Z,unknown,true,100,2025-10-28T07:30:27.545Z
0x4660e9cbe586a7ec727e076b5593eab9c51b5e4c,0.032620,406,2025-10-28T07:30:28.571Z,unknown,true,100,2025-10-28T07:30:28.571Z
0x4660fbb1e7c72abddcf4d90b244887e3521ad3b2,0.007781,1146,2025-10-28T07:30:29.603Z,unknown,true,100,2025-10-28T07:30:29.603Z
0x46619341d7cbc18b7545b158f16ac4455b06d16f,0.000018,18,2025-10-28T07:30:30.713Z,unknown,false,70,2025-10-28T07:30:30.713Z
0x4661e47f96883c3e3bddd8fdd8dd56a14648738f,0.001660,439,2025-10-28T07:30:31.779Z,unknown,true,100,2025-10-28T07:30:31.779Z
0x46627fa7a19b251e858260a73ac8b505c82339b3,0.288371,556,2025-10-28T07:30:33.190Z,unknown,true,100,2025-10-28T07:30:33.190Z
0x46669c5eb1ea3d50ee24d1b554b0e6da70b58473,0.092170,142,2025-10-28T07:30:34.225Z,unknown,true,100,2025-10-28T07:30:34.225Z
0x4666ec1e043efb14c9103d936c434fc4288e2194,0.013362,1078,2025-10-28T07:30:35.495Z,unknown,true,100,2025-10-28T07:30:35.495Z
0x46676e61df32adcd74c715c17d644277d95b1565,0.598576,4,2025-10-28T07:30:36.532Z,unknown,false,70,2025-10-28T07:30:36.532Z
0x46689bdae7ccc53468682760a3c62d84dd12dcdc,0.000096,5,2025-10-28T07:30:37.567Z,unknown,false,70,2025-10-28T07:30:37.567Z
0x466ab9fa6a50fb6ecea19bfd162e98357b79fdac,0.486224,75,2025-10-28T07:30:38.633Z,unknown,true,100,2025-10-28T07:30:38.633Z
0x466cedf2a916078b5d8ecc9bedfe0de6e0a7bd95,0.000000,1,unknown,unknown,false,0,2025-10-28T07:30:39.708Z
0x466ee053873674427b4190dcbf6a216111f70746,0.134769,123,2025-10-28T07:30:40.734Z,unknown,true,100,2025-10-28T07:30:40.734Z
0x466fa491b4b62b70e4840a3e7501cae3ae1cfa6d,30.121189,113,2025-10-28T07:30:41.786Z,unknown,true,100,2025-10-28T07:30:41.786Z
0x46745d20510f2c305d12b8f3b6625f0cf8e720c5,0.000010,375,2025-10-28T07:30:42.820Z,unknown,false,70,2025-10-28T07:30:42.820Z
0x4677dbafd407e083e8324b28c0836fd13ecbcdda,0.086556,41,2025-10-28T07:30:43.852Z,unknown,true,100,2025-10-28T07:30:43.852Z
0x4679521b15e2da5401b45983d023190fd7fa66d2,1.774910,38,2025-10-28T07:30:46.707Z,unknown,true,100,2025-10-28T07:30:46.707Z
0x46797eab11aae32e2aa4c5058f71b072cde48dfa,1.055646,697,2025-10-28T07:30:47.792Z,unknown,true,100,2025-10-28T07:30:47.792Z
0x467a558ed00aeb03076d47cb0ea23437975323d6,0.214770,5,unknown,unknown,true,60,2025-10-28T07:30:48.854Z
0x467e751dae982930f55fd6ec843827971da13fcc,0.019595,90,2025-10-28T07:30:49.919Z,unknown,true,100,2025-10-28T07:30:49.919Z
0x4682aa8dee36a04933b0a06b35a388b96b1adf66,0.123204,86,2025-10-28T07:30:50.974Z,unknown,true,100,2025-10-28T07:30:50.974Z
0x4683d126f02e6940922d2a42938b73eb96b889fc,0.320785,143,2025-10-28T07:30:52.006Z,unknown,true,100,2025-10-28T07:30:52.006Z
0x468436bc55a88d1721617cac6448b56dae1ddb92,1.097798,204,2025-10-28T07:30:53.102Z,unknown,true,100,2025-10-28T07:30:53.102Z
0x46873897f487119f34ffde1e6819dbda90cf8acd,0.021603,1194,2025-10-28T07:30:54.174Z,unknown,true,100,2025-10-28T07:30:54.174Z
0x4687573c94b55a57531e99e7115abe4a672c6495,6.300807,21,2025-10-28T07:30:55.238Z,unknown,true,100,2025-10-28T07:30:55.238Z
0x4687e996db9dda75457b395cd7935ab00a0eb477,0.010738,84,2025-10-28T07:30:56.439Z,unknown,true,100,2025-10-28T07:30:56.439Z
0x4688b6f3c384c3cffe95c92f599213de4a9fa9ca,0.476675,1245,2025-10-28T07:30:57.568Z,unknown,true,100,2025-10-28T07:30:57.568Z
0x468e17d14960d3bd796ebd2a27299df02ca9add8,0.030125,416,2025-10-28T07:30:59.244Z,unknown,true,100,2025-10-28T07:30:59.244Z
0x468f582cb8de240096fea2d76fac2c52c3a2ef50,0.000939,43,2025-10-28T07:31:00.728Z,unknown,false,70,2025-10-28T07:31:00.728Z
0x46901e907778a950c77971a29ce75a8bfddb1d2f,0.000092,135,2025-10-28T07:31:01.772Z,unknown,false,70,2025-10-28T07:31:01.772Z
0x4690ffa52c9ffcfcf911dd2e4e0ab122b6f9f88d,0.052709,4749,2025-10-28T07:31:02.849Z,unknown,true,100,2025-10-28T07:31:02.849Z
0x4691acde16dca4b674d85cb7f8b844ba526d0e39,0.009596,1,unknown,unknown,false,30,2025-10-28T07:31:03.872Z
0x4694242439d7177ca078375d9812ef5f362b3079,0.005012,133,2025-10-28T07:31:05.249Z,unknown,true,100,2025-10-28T07:31:05.249Z
0x4695bfc3768fd963c1fd7b23f6109eaf32e17861,0.163396,226,2025-10-28T07:31:06.331Z,unknown,true,100,2025-10-28T07:31:06.331Z
0x469656e1b6a66022b2f66eb1dd4214818d5a678a,0.028274,135,2025-10-28T07:31:07.366Z,unknown,true,100,2025-10-28T07:31:07.366Z
0x46989da4606c4b8d12dca2e1246b77f99d91c793,0.000000,0,unknown,unknown,false,0,2025-10-28T07:31:08.394Z
0x469a6e6e1263c6023466668cd4bd3c1a3e5ad4da,0.036983,353,2025-10-28T07:31:09.448Z,unknown,true,100,2025-10-28T07:31:09.448Z
0x469b00cc462c73bff611f3b0df42905ba6e7fc6e,0.018553,16,2025-10-28T07:31:10.502Z,unknown,true,100,2025-10-28T07:31:10.502Z
0x469c5db50a93995b259fdfde80d0b8c9a64d923d,0.445354,1311,2025-10-28T07:31:11.562Z,unknown,true,100,2025-10-28T07:31:11.562Z
0x469eb9c0990c68baf0bff3bdfb0e8aa1724695cd,0.000004,115,2025-10-28T07:31:12.586Z,unknown,false,70,2025-10-28T07:31:12.586Z
0x46a109ccf77f83c389482431967a3369ae97ba4e,0.015526,47,2025-10-28T07:31:13.604Z,unknown,true,100,2025-10-28T07:31:13.604Z
0x46a32ca4d5c6ee5d0e50b9c80bcb052565523e3a,1.095735,194,2025-10-28T07:31:17.018Z,unknown,true,100,2025-10-28T07:31:17.018Z
0x46a4fa44be32f463bf1cce1d5512057e15a3525d,0.059321,0,2025-10-28T07:31:18.084Z,unknown,false,70,2025-10-28T07:31:18.084Z
0x46a7c8dcfe451bb8d504f6120cc1c5f93d7b9f9e,0.447622,278,2025-10-28T07:31:19.158Z,unknown,true,100,2025-10-28T07:31:19.158Z
0x46a8e86e3195315e438c7d38176992e9cf46a5dc,3.351161,433,2025-10-28T07:31:20.212Z,unknown,true,100,2025-10-28T07:31:20.212Z
0x46a968f38f2ef98eb51cc8c8a2c641fd47042964,25.642154,1665,2025-10-28T07:31:21.608Z,unknown,true,100,2025-10-28T07:31:21.608Z
0x46a9a83d532fac6d83e473b570b3ab8f8dca4e6e,0.061233,1,2025-10-28T07:31:22.718Z,unknown,false,70,2025-10-28T07:31:22.718Z
0x46ae568842e3f3d2bb7e2a4f6ca8e38692c6ab86,0.145613,1626,2025-10-28T07:31:24.145Z,unknown,true,100,2025-10-28T07:31:24.145Z
0x46ae5b30edfde7a6f83285f8ae98a2e97c9445dd,10.502744,2326,2025-10-28T07:31:25.236Z,unknown,true,100,2025-10-28T07:31:25.236Z
0x46b06185c9039ab046dbed25cf261b8410912b74,0.001302,606,2025-10-28T07:31:26.278Z,unknown,true,100,2025-10-28T07:31:26.278Z
0x46b174f2268109cb5499d5bc52b885389777def3,0.000843,10,2025-10-28T07:31:27.528Z,unknown,false,70,2025-10-28T07:31:27.528Z
0x46b236374f4453186f0a9e57c50387543c54d731,0.000001,230,2025-10-28T07:31:28.758Z,unknown,false,70,2025-10-28T07:31:28.758Z
0x46b249da04697c801cd592030f6ef81f9433398f,0.000608,38,2025-10-28T07:31:29.823Z,unknown,false,70,2025-10-28T07:31:29.823Z
0x46b2bd5c888e6d57a839c559fd6076f2c15a8cb1,0.036431,4568,2025-10-28T07:31:30.892Z,unknown,true,100,2025-10-28T07:31:30.892Z
0x46b46931423e711d051e264020acad89c0e147bd,0.108196,803,2025-10-28T07:31:31.938Z,unknown,true,100,2025-10-28T07:31:31.938Z
0x46b47468dd99b1f0f3939f1f46f48de169b39b21,0.100000,1,2025-10-28T07:31:33.043Z,unknown,false,70,2025-10-28T07:31:33.043Z
0x46b47f655a93b7b931f8e8476ed3a55cdcb701a3,0.001201,114,2025-10-28T07:31:34.126Z,unknown,true,100,2025-10-28T07:31:34.126Z
0x46b4fa32beb8093a7bdf839e28ceee2eb4b093db,1.818117,86,2025-10-28T07:31:35.166Z,unknown,true,100,2025-10-28T07:31:35.166Z
0x46b58b2c1762531dcfdc559a1c92a850d5895e9e,0.006554,18,2025-10-28T07:31:36.246Z,unknown,true,100,2025-10-28T07:31:36.246Z
0x46b6026ddb4d1bcb86075cb95b421fb9c3446f38,0.021987,127,2025-10-28T07:31:37.322Z,unknown,true,100,2025-10-28T07:31:37.322Z
0x46b845a76ef524a4a84090ef12acab5f17f8e4d9,2.500586,49,2025-10-28T07:31:38.359Z,unknown,true,100,2025-10-28T07:31:38.359Z
0x46ba0c55a29996a43c5f4eda3a86eecfd391106e,0.342024,966,2025-10-28T07:31:39.428Z,unknown,true,100,2025-10-28T07:31:39.428Z
0x46ba9970e469a212084527aeb321c3f3ed53d9be,1.184333,312,2025-10-28T07:31:40.496Z,unknown,true,100,2025-10-28T07:31:40.496Z
0x46bc2a8d011e28b9c8a661c600f908efe409c2ad,2.724299,96,2025-10-28T07:31:41.725Z,unknown,true,100,2025-10-28T07:31:41.725Z
0x46bdd00b6eae5b4c69a40f15b0c347c8caf7dbd5,0.009658,61,2025-10-28T07:31:42.868Z,unknown,true,100,2025-10-28T07:31:42.868Z
0x46bf2d02de54211aac68c4c26d00b17a4ba4516a,0.019235,8,2025-10-28T07:31:43.922Z,unknown,true,100,2025-10-28T07:31:43.922Z
0x46c235e6f0b9623fedb0c2890bf7199fd94d5258,0.030000,0,unknown,unknown,false,30,2025-10-28T07:31:44.988Z
0x46c3165fb17127b511c9bd3c1c95c787d6601c7d,0.010067,462,2025-10-28T07:31:46.034Z,unknown,true,100,2025-10-28T07:31:46.034Z
0x46c36a9976155dbcae09833598377c0c8f83abb3,0.074331,22,2025-10-28T07:31:47.116Z,unknown,true,100,2025-10-28T07:31:47.116Z
0x46c3adc31f3c8b8ee11b6468b7c31a21a2564611,10.391092,965,2025-10-28T07:31:48.232Z,unknown,true,100,2025-10-28T07:31:48.232Z
0x46c91e9691ff9707f093267164e2910cbdc9af8c,0.000415,265,2025-10-28T07:31:49.266Z,unknown,false,70,2025-10-28T07:31:49.266Z
0x46c9ccc6857e33a8209706bb5043700b4608dda8,0.022379,721,2025-10-28T07:31:50.772Z,unknown,true,100,2025-10-28T07:31:50.772Z
0x46ca00825b3801329dd76e6ccfaee854d0c285ef,0.028876,3,2025-10-28T07:31:51.885Z,unknown,false,70,2025-10-28T07:31:51.885Z
0x46cb54227e031d8df8e5d45c24b2a717e8a7ba94,0.000024,133,2025-10-28T07:31:52.887Z,unknown,false,70,2025-10-28T07:31:52.887Z
0x46cddbd494d7c031948497f0ae638c2bdf604824,0.095420,1227,2025-10-28T07:31:53.997Z,unknown,true,100,2025-10-28T07:31:53.997Z
0x46d38821f6914089852e9a3b98215f1e35e43b93,0.010568,138,2025-10-28T07:31:55.141Z,unknown,true,100,2025-10-28T07:31:55.142Z
0x46d4c16a65c66bf2d446789974f9a86d9bf7783d,0.009222,697,2025-10-28T07:31:56.427Z,unknown,true,100,2025-10-28T07:31:56.427Z
0x46d6af1bfd1994b6177b4dc08e18b51a699da3c6,0.184959,413,2025-10-28T07:31:57.628Z,unknown,true,100,2025-10-28T07:31:57.628Z
0x46d9cf4003617c62ba11e0fe1990997debebc88f,7.953570,7,2025-10-28T07:31:58.978Z,unknown,true,100,2025-10-28T07:31:58.978Z
0x46da519aa182dce7fb0486bb12272cd971e3a2c2,0.020687,3,2025-10-28T07:32:02.445Z,unknown,false,70,2025-10-28T07:32:02.445Z
0x46dadc4ff44d257a2adac4a0a0beb82538432535,0.007322,698,2025-10-28T07:32:03.542Z,unknown,true,100,2025-10-28T07:32:03.542Z
0x46dc0a5398cf6aae44432978e6c92ead79ce079d,0.003334,189,2025-10-28T07:32:04.701Z,unknown,true,100,2025-10-28T07:32:04.701Z
0x46dca395d20e63cb0fe1edc9f0e6f012e77c0913,0.990191,2073,2025-10-28T07:32:05.802Z,unknown,true,100,2025-10-28T07:32:05.802Z
0x46ddbc30eba19d767868696e88637e93799a7421,0.007653,658,2025-10-28T07:32:06.872Z,unknown,true,100,2025-10-28T07:32:06.872Z
0x46ddfb43370dc8611e834dbdbe43e8164fbd6001,0.000000,0,unknown,unknown,false,0,2025-10-28T07:32:08.212Z
0x46de6387a065c936740f4edb08bd42abebbb78fd,0.114267,693,2025-10-28T07:32:09.289Z,unknown,true,100,2025-10-28T07:32:09.289Z
0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0.008300,2353,2025-10-28T07:32:10.428Z,unknown,true,100,2025-10-28T07:32:10.428Z
0x46e5803e36b445f3bbfa69160c2b818047f90f64,0.000003,109,2025-10-28T07:32:11.649Z,unknown,false,70,2025-10-28T07:32:11.649Z
0x46e61c107612165d9e9e6d304889538cf23982fb,0.473365,84,2025-10-28T07:32:13.062Z,unknown,true,100,2025-10-28T07:32:13.062Z
0x46e645f7c47294dc84e6422015642b7441cd4951,0.039135,54,2025-10-28T07:32:14.131Z,unknown,true,100,2025-10-28T07:32:14.132Z
0x46e730cfb8c4019d7cd5d65e54ac78c2a578cd40,0.000002,81,2025-10-28T07:32:15.538Z,unknown,false,70,2025-10-28T07:32:15.538Z
0x46e7d053721db75ca24c556048c92e12902c545a,0.070053,14,2025-10-28T07:32:16.781Z,unknown,true,100,2025-10-28T07:32:16.781Z
0x46e992299fb47c7ae51af7f0e7984a3f7d44a400,3.993518,832,2025-10-28T07:32:17.861Z,unknown,true,100,2025-10-28T07:32:17.861Z
0x46ec9d90466876813c6463ed1c7f116e2e629f12,0.010091,394,2025-10-28T07:32:19.079Z,unknown,true,100,2025-10-28T07:32:19.079Z
0x46f0940ad8d1510b3fde58742830c9df4d87c708,0.082194,64,2025-10-28T07:32:20.269Z,unknown,true,100,2025-10-28T07:32:20.269Z
0x46f1a9df6384d69282f26739d1ec0ef6a86fa3d1,0.373726,257,2025-10-28T07:32:21.505Z,unknown,true,100,2025-10-28T07:32:21.505Z
0x46f42d8eb1eb8e53e07555fb7141d48d4bd2adf9,0.008416,250,2025-10-28T07:32:22.699Z,unknown,true,100,2025-10-28T07:32:22.699Z
0x46f631e523c58f2cb511f43eede65e62bb7fafa4,0.097286,204,2025-10-28T07:32:23.831Z,unknown,true,100,2025-10-28T07:32:23.831Z
0x46f655abf896301b72eb27b76f5e063899b9067c,0.008294,2020,2025-10-28T07:32:24.919Z,unknown,true,100,2025-10-28T07:32:24.919Z
0x46f665eaa56a7a9ffe690d27a1f348d8e845e087,0.009486,54,2025-10-28T07:32:28.401Z,unknown,true,100,2025-10-28T07:32:28.401Z
0x46f694ba1697c5c4a884a6b742baccca008f5151,10.368622,4,2025-10-28T07:32:29.481Z,unknown,false,70,2025-10-28T07:32:29.481Z
0x46f82d98993f3e383b3a9aee968d0f9f31e1a5ad,0.322605,41,2025-10-28T07:32:30.570Z,unknown,true,100,2025-10-28T07:32:30.570Z
0x46f9ad43e6415eed9dd5a694e1ebc40a75cd600c,0.000008,88,2025-10-28T07:32:31.711Z,unknown,false,70,2025-10-28T07:32:31.711Z
0x46fa5d01beb39e1fb594538344e435e282de3611,0.000191,360,2025-10-28T07:32:32.738Z,unknown,false,70,2025-10-28T07:32:32.738Z
0x46fb4354788dd9242f405e3939283a234a863959,0.555829,164,2025-10-28T07:32:33.821Z,unknown,true,100,2025-10-28T07:32:33.821Z
0x46ff536940aed736e806c2e5fc1afe9ece395df6,0.036506,226,2025-10-28T07:32:34.871Z,unknown,true,100,2025-10-28T07:32:34.871Z
0x4705b5cb40773c045929d30b28893faeeab833d9,0.000093,13,2025-10-28T07:32:35.901Z,unknown,false,70,2025-10-28T07:32:35.901Z
0x4708758fb4d2e64e495a8600b622861bfc5e5d6e,0.112768,95,2025-10-28T07:32:36.929Z,unknown,true,100,2025-10-28T07:32:36.929Z
0x470d3f3072370a67727225ca3a3aea3cff8c439e,0.048430,938,2025-10-28T07:32:38.083Z,unknown,true,100,2025-10-28T07:32:38.083Z
0x470de4d9f1bdd9f031fb45c093a7dc650223eeec,1.449259,174,2025-10-28T07:32:39.135Z,unknown,true,100,2025-10-28T07:32:39.135Z
0x470e5428a6e74e8fd2cbf9e5f32a531d96380284,0.038792,55,2025-10-28T07:32:40.321Z,unknown,true,100,2025-10-28T07:32:40.321Z
0x470e9bd486ebf96ddf6b38de58f21b0872f85776,3.883635,219,2025-10-28T07:32:41.371Z,unknown,true,100,2025-10-28T07:32:41.371Z
0x470eb3e152a14c125f0b0aa98dda94116f853d95,0.500000,1,2025-10-28T07:32:42.479Z,unknown,false,70,2025-10-28T07:32:42.479Z
0x470f0ee51c605e4567bc0279353d9e2ef9428004,0.586837,2,2025-10-28T07:32:43.581Z,unknown,false,70,2025-10-28T07:32:43.581Z
0x47106e1b120372410ef8400cd59cb1bde40294a9,0.052708,3,2025-10-28T07:32:44.611Z,unknown,false,70,2025-10-28T07:32:44.611Z
0x47108da9fe3c2f936aafbccc25b49bedc3eacfc3,0.018455,5,2025-10-28T07:32:45.677Z,unknown,true,100,2025-10-28T07:32:45.677Z
0x471098478ee471159c274dcc334e94e185d6fcac,0.028122,344,2025-10-28T07:32:46.751Z,unknown,true,100,2025-10-28T07:32:46.751Z
0x4710e331ccebb23d87bd3e2285ff1b591c1260f7,4.216932,134,2025-10-28T07:32:48.417Z,unknown,true,100,2025-10-28T07:32:48.417Z
0x47144372eb383466d18fc91db9cd0396aa6c87a4,166.568777,860,2025-10-28T07:32:49.507Z,unknown,true,100,2025-10-28T07:32:49.507Z
0x4718ce007293bce1e514887e6f55ea71d9a992d6,0.029845,285,2025-10-28T07:32:50.555Z,unknown,true,100,2025-10-28T07:32:50.555Z
0x4718d398dd4b0ec472700bd1f6091ed82c49c256,0.013997,1838,2025-10-28T07:32:51.635Z,unknown,true,100,2025-10-28T07:32:51.635Z
0x47196dacaf732ef3d6502ce01fdf9b1dce8c4a81,0.000230,699,2025-10-28T07:32:52.721Z,unknown,false,70,2025-10-28T07:32:52.721Z
0x471a002461525d877f900f15ade35405a2e08406,0.009982,1,2025-10-28T07:32:53.796Z,unknown,false,70,2025-10-28T07:32:53.796Z
0x471a17676f081317f2085ba8ca74428b9e08c949,0.036927,3,2025-10-28T07:32:54.829Z,unknown,false,70,2025-10-28T07:32:54.829Z
0x471a1b121bf2371854c41c9c54d1087c6831b55c,0.023120,1,2025-10-28T07:32:56.206Z,unknown,false,70,2025-10-28T07:32:56.206Z
0x471c04a7ce29e9e79dbda1753654160c04bfa1d4,0.047353,2,2025-10-28T07:32:57.499Z,unknown,false,70,2025-10-28T07:32:57.499Z
0x471ccd726115991cbac31c8f724dd988fe05a3ac,0.235641,935,2025-10-28T07:32:58.569Z,unknown,true,100,2025-10-28T07:32:58.569Z
0x471dc83068fb3f3053f1dbf9e4fdb7211a56f3c7,0.000644,76,2025-10-28T07:32:59.806Z,unknown,false,70,2025-10-28T07:32:59.806Z
0x471e9b5f89f827045e6d9ec2083a310c27459157,0.493672,329,2025-10-28T07:33:00.885Z,unknown,true,100,2025-10-28T07:33:00.885Z
0x471ed8ab8cce42fc183d25393a1a004c89de7c03,0.000141,150,2025-10-28T07:33:01.913Z,unknown,false,70,2025-10-28T07:33:01.913Z
0x472012c9ae6ee4fa6a8379b9c4202db58c819be7,0.066489,2,2025-10-28T07:33:02.979Z,unknown,false,70,2025-10-28T07:33:02.979Z
0x47210059e75e0096446c7d79f71ebc1988bc9f93,0.085169,39,2025-10-28T07:33:04.000Z,unknown,true,100,2025-10-28T07:33:04.000Z
0x47229e83020b993b8bc422293549e1dfe43f4262,0.002025,12,2025-10-28T07:33:05.101Z,unknown,true,100,2025-10-28T07:33:05.101Z
0x47263ac2b2c4fa657692fa39c9a2c0f559f3b550,6.204395,297,2025-10-28T07:33:07.109Z,unknown,true,100,2025-10-28T07:33:07.109Z
0x472736506f6790232f63eafa5f5c07d9fa914f71,0.016517,11,2025-10-28T07:33:08.152Z,unknown,true,100,2025-10-28T07:33:08.152Z
0x4727bc2c10d40db96e694e2cf0820e217aa5fb68,0.371095,670,2025-10-28T07:33:09.211Z,unknown,true,100,2025-10-28T07:33:09.211Z
0x472a453366b7d713660a3951cbcec2836e342acb,0.065924,17,2025-10-28T07:33:10.281Z,unknown,true,100,2025-10-28T07:33:10.281Z
0x472aebae9f5bf00fe02e18b5b49cc18b568f2687,0.016958,876,2025-10-28T07:33:11.305Z,unknown,true,100,2025-10-28T07:33:11.305Z
0x472b849882317364b072312105387149e4d8cbc9,0.000204,225,2025-10-28T07:33:12.367Z,unknown,false,70,2025-10-28T07:33:12.367Z
0x472c2cfa4d5e6e2f4c1ee62c6b4f1a977e3dc943,0.900757,154,2025-10-28T07:33:13.426Z,unknown,true,100,2025-10-28T07:33:13.426Z
0x472d1ac3536c9e9c79a979eec1f32ebdc51b0f34,0.035688,331,2025-10-28T07:33:14.761Z,unknown,true,100,2025-10-28T07:33:14.761Z
0x472fd0d46a2d9c9fcbc6667a0d7e84731cd25091,1.895458,204,2025-10-28T07:33:15.831Z,unknown,true,100,2025-10-28T07:33:15.831Z
0x4730497622bdfd6eafe1f09fa22b3a0aca94a646,1.721915,1030,2025-10-28T07:33:16.875Z,unknown,true,100,2025-10-28T07:33:16.875Z
0x473154b71b4722986018c800f5c3f6146baf8a95,0.022502,125,2025-10-28T07:33:17.917Z,unknown,true,100,2025-10-28T07:33:17.917Z
0x4733dd7a16fe9d23951caab4364f9376d43e2679,1.578135,201,2025-10-28T07:33:19.018Z,unknown,true,100,2025-10-28T07:33:19.018Z
0x4733ff33c6ca50c4230bb27b559b57cb3a452c54,0.092375,29,2025-10-28T07:33:20.067Z,unknown,true,100,2025-10-28T07:33:20.067Z
0x473591a78ecc435e470063e44583a076b4327587,0.380287,244,2025-10-28T07:33:21.095Z,unknown,true,100,2025-10-28T07:33:21.095Z
0x4735eb38fd11f2f964b5e37e4ce817355c85dd86,0.701703,45,2025-10-28T07:33:22.145Z,unknown,true,100,2025-10-28T07:33:22.145Z
0x4736b438d76d9eaf216561ebf8b67a6eb1360df3,0.235521,1506,2025-10-28T07:33:23.219Z,unknown,true,100,2025-10-28T07:33:23.219Z
0x4736fb9582ede002bd61eadbcfa5712ac4f9e988,0.288498,93,2025-10-28T07:33:24.321Z,unknown,true,100,2025-10-28T07:33:24.321Z
0x47374e24bb1450abd5d7a58e3c31ad3bcda486e3,0.657948,142,2025-10-28T07:33:25.551Z,unknown,true,100,2025-10-28T07:33:25.551Z
0x4738c97a2752b2fc171659e46103c36110466673,0.307344,390,2025-10-28T07:33:26.621Z,unknown,true,100,2025-10-28T07:33:26.621Z
0x4738de3cfd5fc9a0c6b23598194d804656dfde35,0.031505,308,2025-10-28T07:33:27.816Z,unknown,true,100,2025-10-28T07:33:27.816Z
0x473910b38f67c634b5e2fb211ce9270e533f0aed,0.011309,682,2025-10-28T07:33:28.891Z,unknown,true,100,2025-10-28T07:33:28.891Z
0x47398f188d7d6044a9285b99de908e2695e8992c,3.776950,379,2025-10-28T07:33:30.020Z,unknown,true,100,2025-10-28T07:33:30.021Z
0x473a695a5f1e62dd6821795759a01e4375d0eb36,0.009589,52,2025-10-28T07:33:31.275Z,unknown,true,100,2025-10-28T07:33:31.275Z
0x473c923543d9c91209b087f456d4a796b52ef96c,0.324405,269,2025-10-28T07:33:32.364Z,unknown,true,100,2025-10-28T07:33:32.364Z
0x473cb60b47e7ace72add0f8ce0085437aad0365d,0.000409,1105,2025-10-28T07:33:33.418Z,unknown,false,70,2025-10-28T07:33:33.418Z
0x473ce363900ce5ad5bfcd8ea1d9f1ce5e9609c5e,0.000283,18,2025-10-28T07:33:34.475Z,unknown,false,70,2025-10-28T07:33:34.475Z
0x473ea1f9e707b9fa4de4e175f97255a15d9dec21,0.026394,62,2025-10-28T07:33:35.524Z,unknown,true,100,2025-10-28T07:33:35.524Z
0x47412a9e7ea44077288b565d93bfce544abc4f4b,0.008801,1437,2025-10-28T07:33:36.596Z,unknown,true,100,2025-10-28T07:33:36.596Z
0x4742f655d1b5de8a6c3b724703e38305bb7c2d71,0.012965,36,2025-10-28T07:33:37.789Z,unknown,true,100,2025-10-28T07:33:37.789Z
0x4744cda32be7b3e75b9334001da9ed21789d4c0d,0.135525,838,2025-10-28T07:33:38.879Z,unknown,true,100,2025-10-28T07:33:38.879Z
0x474aec0e89532d5b187fbc498282e73ddf3ea301,0.001628,26,2025-10-28T07:33:39.938Z,unknown,true,100,2025-10-28T07:33:39.938Z
