wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0xa2642dc794c1567d4dd98e12ed4ccd5f255031b2,0.004715,8,2025-10-28T13:36:20.337Z,unknown,true,100,2025-10-28T13:36:20.337Z
0xa26599277bac74c499efe79c6652b192538f2c60,0.030950,1101,2025-10-28T13:36:21.392Z,unknown,true,100,2025-10-28T13:36:21.392Z
0xa266b9edf05b39a6d2bd9efbe1d5445192bda55c,4.752756,13,2025-10-28T13:36:22.431Z,unknown,true,100,2025-10-28T13:36:22.431Z
0xa266e8b5c812c6a9d63b8862599f2963d19a797e,0.376476,113,2025-10-28T13:36:23.633Z,unknown,true,100,2025-10-28T13:36:23.633Z
0xa2672e59cf9cff6a140423f84de997f255a29523,0.001306,255,2025-10-28T13:36:25.954Z,unknown,true,100,2025-10-28T13:36:25.954Z
0xa2682acab74e02200e8fa1da28b8b9524aba8884,0.000002,527,2025-10-28T13:36:27.271Z,unknown,false,70,2025-10-28T13:36:27.271Z
0xa26858a9fbc03b04d8a469e219b83fe9052f1976,0.100480,833,2025-10-28T13:36:28.678Z,unknown,true,100,2025-10-28T13:36:28.678Z
0xa26895b7f1185f4168356a03349db65f78e9693f,0.000002,639,2025-10-28T13:36:30.623Z,unknown,false,70,2025-10-28T13:36:30.623Z
0xa26af1c4ddbc4052beaa4594141bd6adb0a6ffb3,0.000155,82,2025-10-28T13:36:33.019Z,unknown,false,70,2025-10-28T13:36:33.019Z
0xa26b528d7215898017519b9e87320bc0a3b4d59b,0.000000,0,unknown,unknown,false,0,2025-10-28T13:36:39.276Z
0xa26dc8ed1f0ae2808597f2e629c1514946e33c93,0.020973,8,2025-10-28T13:36:43.907Z,unknown,true,100,2025-10-28T13:36:43.907Z
0xa26fc7111446288be63ea7a146be79d99ae6c71f,39.855411,337,2025-10-28T13:36:45.690Z,unknown,true,100,2025-10-28T13:36:45.690Z
0xa2713023590170f6a17f3bafef6603f1f33d4f94,11.625829,30,2025-10-28T13:36:46.708Z,unknown,true,100,2025-10-28T13:36:46.708Z
0xa273d108ae3f45b558cd5d79f941713a32a78da9,0.000133,90,2025-10-28T13:36:47.993Z,unknown,false,70,2025-10-28T13:36:47.993Z
0xa275a73db643cc6cb4c3a1703305e27da21dcd0d,0.000046,415,2025-10-28T13:36:49.783Z,unknown,false,70,2025-10-28T13:36:49.783Z
0xa27704831070bb30b35db49daac49e580e54bf86,0.004972,555,2025-10-28T13:36:50.925Z,unknown,true,100,2025-10-28T13:36:50.925Z
0xa27726e56a9b03c50fa298d91c6c8e3c8c200b9b,0.000451,470,2025-10-28T13:36:52.047Z,unknown,false,70,2025-10-28T13:36:52.047Z
0xa2778121302c8d28910e65984b916b2174ec4e92,0.103979,7,2025-10-28T13:36:53.148Z,unknown,true,100,2025-10-28T13:36:53.148Z
0xa277fc12053ef7ddb42db02fa0d21c1a31a99f63,0.000037,21,2025-10-28T13:36:54.223Z,unknown,false,70,2025-10-28T13:36:54.223Z
0xa278ac5baeb8c9d61009de01bf645b37a99f3cb0,0.001530,474,2025-10-28T13:36:55.328Z,unknown,true,100,2025-10-28T13:36:55.328Z
0xa279da804fb3b73f8953cfde5d9a19aea18e25e4,0.000009,163,2025-10-28T13:36:56.413Z,unknown,false,70,2025-10-28T13:36:56.413Z
0xa27aaaeb0005b4768e7751e921f5cd15826fca9d,0.009225,227,2025-10-28T13:36:57.473Z,unknown,true,100,2025-10-28T13:36:57.473Z
0xa27be4084d7548d8019931877dd9bb75cc028696,0.073902,2601,2025-10-28T13:36:58.776Z,unknown,true,100,2025-10-28T13:36:58.776Z
0xa27c8e38a5b577d4c1aadd0426363ca83255c6d7,0.022061,345,2025-10-28T13:36:59.812Z,unknown,true,100,2025-10-28T13:36:59.812Z
0xa283ab26d79645ab752d352e8d48658262488a5e,0.591386,1,2025-10-28T13:37:01.172Z,unknown,false,70,2025-10-28T13:37:01.172Z
0xa283dfd91be8d638ea7e8d4800c20980ee2dda68,0.063688,621,2025-10-28T13:37:02.548Z,unknown,true,100,2025-10-28T13:37:02.548Z
0xa2879b11d45e53e6c0a9a3738674a1fd6bbad5c7,0.071553,581,2025-10-28T13:37:03.573Z,unknown,true,100,2025-10-28T13:37:03.573Z
0xa288376a9ec765b004603ac07779dd284368e0d4,0.001846,50,2025-10-28T13:37:04.678Z,unknown,true,100,2025-10-28T13:37:04.678Z
0xa289be512b5a3fd3b802a60d461edbf1e3f4de2e,0.101315,9,2025-10-28T13:37:05.763Z,unknown,true,100,2025-10-28T13:37:05.763Z
0xa28a2f5251c0cae05ff9f853283b274a8d22f38e,0.025574,102,2025-10-28T13:37:06.928Z,unknown,true,100,2025-10-28T13:37:06.928Z
0xa28ad8709f11613cf229bf3a2f5ef9e1ddc9db65,0.009619,1,2025-10-28T13:37:07.970Z,unknown,false,70,2025-10-28T13:37:07.970Z
0xa28e616dee8bf1c59681b6d57287f7100015997f,0.044817,79,2025-10-28T13:37:09.278Z,unknown,true,100,2025-10-28T13:37:09.278Z
0xa28fd178c686beebd6818d6772e56f6e7a6ff5cc,2.086086,347,2025-10-28T13:37:10.349Z,unknown,true,100,2025-10-28T13:37:10.349Z
0xa290660029f334e1f23e7a90b9513b9b0de8afbb,0.052629,5,2025-10-28T13:37:11.712Z,unknown,true,100,2025-10-28T13:37:11.712Z
0xa29194142ae17852383f5645f7cf7542b85217f9,0.055637,1263,2025-10-28T13:37:12.762Z,unknown,true,100,2025-10-28T13:37:12.762Z
0xa2924f9cbb4d45e2d8e435272a4869b072bdff74,0.000737,210,2025-10-28T13:37:13.826Z,unknown,false,70,2025-10-28T13:37:13.826Z
0xa299842fd0c72ae699b08d0acce721bb738f1fc0,7.750063,298,2025-10-28T13:37:14.858Z,unknown,true,100,2025-10-28T13:37:14.858Z
0xa29dff3d3b562dcdd22128101d8a490742166aee,0.064973,45,2025-10-28T13:37:15.879Z,unknown,true,100,2025-10-28T13:37:15.879Z
0xa29f6508c7321f7417aceec853e2f697e3dfedca,0.035766,17,2025-10-28T13:37:16.956Z,unknown,true,100,2025-10-28T13:37:16.956Z
0xa29f7b8e549c48435e1f5e67c30cb1e47eedd8a9,0.113656,1156,2025-10-28T13:37:18.033Z,unknown,true,100,2025-10-28T13:37:18.033Z
0xa29f7d70c623e8cef9989d7b063212fdeb3047f8,0.097608,116,2025-10-28T13:37:19.073Z,unknown,true,100,2025-10-28T13:37:19.073Z
0xa2a0a02b75bad38a4ed423ff56eb5787e52dfe62,0.000054,659,2025-10-28T13:37:20.100Z,unknown,false,70,2025-10-28T13:37:20.100Z
0xa2a13330a450c376f229bc8c96bcc840608761db,0.123058,320,2025-10-28T13:37:21.123Z,unknown,true,100,2025-10-28T13:37:21.123Z
0xa2a2e0bad517352d2af8a4635c72b8b24a507afd,0.397124,25,2025-10-28T13:37:22.203Z,unknown,true,100,2025-10-28T13:37:22.203Z
0xa2a31c957573c42e505399971f5d196c8701c1df,2.071580,14,2025-10-28T13:37:23.270Z,unknown,true,100,2025-10-28T13:37:23.270Z
0xa2a6feb8fb3720a625e122e6d3102638c1d36b29,0.167756,53,2025-10-28T13:37:24.296Z,unknown,true,100,2025-10-28T13:37:24.296Z
0xa2aace1b0cc8b43d5a8ae2ef4ed9f8166cc12881,0.000092,7,2025-10-28T13:37:25.376Z,unknown,false,70,2025-10-28T13:37:25.376Z
0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a,0.257744,2133,2025-10-28T13:37:26.492Z,unknown,true,100,2025-10-28T13:37:26.492Z
0xa2b0d83821f6e835b8598b238cb53eab664841ad,44.595891,14,2025-10-28T13:37:27.520Z,unknown,true,100,2025-10-28T13:37:27.520Z
0xa2b1692289b1891f6bebfac54a3ff1192b7e9e0c,8.191532,237,2025-10-28T13:37:28.598Z,unknown,true,100,2025-10-28T13:37:28.598Z
0xa2b8ef8a69251aaab7e53f71a79bf1bf195872a2,0.347810,2,2025-10-28T13:37:29.679Z,unknown,false,70,2025-10-28T13:37:29.679Z
0xa2b9d24077895eb0a37e8d54e3edb93a6073706b,0.000005,81,2025-10-28T13:37:30.756Z,unknown,false,70,2025-10-28T13:37:30.756Z
0xa2ba04f43ca44304657364fb94c5e6ba0f3d8ebc,0.025127,24,2025-10-28T13:37:31.836Z,unknown,true,100,2025-10-28T13:37:31.836Z
0xa2bc466982005d1517bc764652dcc5193ff60798,0.014573,14,2025-10-28T13:37:32.863Z,unknown,true,100,2025-10-28T13:37:32.863Z
0xa2be11b8f76a06862230038827d9ea8156bd039b,0.146031,79,2025-10-28T13:37:33.873Z,unknown,true,100,2025-10-28T13:37:33.873Z
0xa2be16f501dbea5fadddf8c180cc3dc67c7041bf,0.029166,265,2025-10-28T13:37:34.938Z,unknown,true,100,2025-10-28T13:37:34.938Z
0xa2be638732416e402d545042926bd96a51b7d7f1,0.004565,127,2025-10-28T13:37:35.960Z,unknown,true,100,2025-10-28T13:37:35.960Z
0xa2c19ff11d8467598ff2d1000823680e582bbfa4,0.014099,15,2025-10-28T13:37:36.996Z,unknown,true,100,2025-10-28T13:37:36.996Z
0xa2c1d28a0b32fc1ddf704226dcfbacd784fc0750,0.020930,726,2025-10-28T13:37:38.068Z,unknown,true,100,2025-10-28T13:37:38.068Z
0xa2c62a66f6660166838b95db60f234dfb59e765e,0.379919,1863,2025-10-28T13:37:39.152Z,unknown,true,100,2025-10-28T13:37:39.152Z
0xa2c8b06098d37cfbe8382081f7901c7d705219b0,0.193256,244,2025-10-28T13:37:40.372Z,unknown,true,100,2025-10-28T13:37:40.372Z
0xa2c8da5f3daa6b59c312484881ee5822bf1b389d,0.000092,15,2025-10-28T13:37:41.472Z,unknown,false,70,2025-10-28T13:37:41.473Z
0xa2cb4df81914d81e982e301572cacfd3636a16ee,0.010980,242,2025-10-28T13:37:42.506Z,unknown,true,100,2025-10-28T13:37:42.506Z
0xa2ccb0b1de1804d54ef0838f6455d7ea53424283,0.018884,9,2025-10-28T13:37:43.563Z,unknown,true,100,2025-10-28T13:37:43.563Z
0xa2cd656f8461d2c186d69ffb8a4a5c10eff0914d,0.026491,516,2025-10-28T13:37:44.612Z,unknown,true,100,2025-10-28T13:37:44.612Z
0xa2ce40052dd6dcbe4dd5fe1e0cae17a95aacd1c8,0.062194,47,2025-10-28T13:37:45.690Z,unknown,true,100,2025-10-28T13:37:45.690Z
0xa2cef98f3efb0b01449ff92c256ba5cfec555815,0.030922,38,2025-10-28T13:37:46.778Z,unknown,true,100,2025-10-28T13:37:46.778Z
0xa2d0548743728ad86f0c071f4ac9004f08460c6b,0.006190,3,2025-10-28T13:37:47.790Z,unknown,false,70,2025-10-28T13:37:47.790Z
0xa2d1c3d0d603d6f9de6e757bcd1fcdb6ede930d8,0.009766,511,2025-10-28T13:37:49.142Z,unknown,true,100,2025-10-28T13:37:49.142Z
0xa2d3935d2878df35343e3b56995043448ad0f997,0.000978,35,2025-10-28T13:37:50.218Z,unknown,false,70,2025-10-28T13:37:50.218Z
0xa2d5f9a91128e93556e1dc840194bebf1486d58b,0.006675,253,2025-10-28T13:37:51.286Z,unknown,true,100,2025-10-28T13:37:51.286Z
0xa2d62aa2ac0bc344e661251bb306a77ffc6e0ec5,0.441930,1431,2025-10-28T13:37:52.417Z,unknown,true,100,2025-10-28T13:37:52.417Z
0xa2dc38007b591f1a54a0d6dde333904eeafe25b4,0.000004,21,2025-10-28T13:37:53.616Z,unknown,false,70,2025-10-28T13:37:53.616Z
0xa2dcb52f5cf34a84a2ebfb7d937f7051ae4c697b,9.896283,6956,2025-10-28T13:37:54.668Z,unknown,true,100,2025-10-28T13:37:54.668Z
0xa2dd9400107aeb8ed8a9fa638b46cc4d11c44053,0.069498,98,2025-10-28T13:37:55.732Z,unknown,true,100,2025-10-28T13:37:55.732Z
0xa2de65d37a1b9739f44851d59909206c197091f0,0.187296,363,2025-10-28T13:37:56.746Z,unknown,true,100,2025-10-28T13:37:56.746Z
0xa2de91d0586a9ef6dffcdbf2fa9d6669451dd2f8,0.000226,5,2025-10-28T13:37:57.812Z,unknown,false,70,2025-10-28T13:37:57.812Z
0xa2e0eb34e795c05f49218d0e5b7ba627b181f36a,0.003684,400,2025-10-28T13:37:59.448Z,unknown,true,100,2025-10-28T13:37:59.448Z
0xa2e2bbaf934eb8d1fb6bb39d9e0666337092c09c,0.128272,80,2025-10-28T13:38:00.516Z,unknown,true,100,2025-10-28T13:38:00.516Z
0xa2e2d58e3c20cb9bb4a6b8ae3c2b7ff22d30f672,0.290698,379,2025-10-28T13:38:01.632Z,unknown,true,100,2025-10-28T13:38:01.632Z
0xa2e3bdae9569c89b13cd4407a87fd063253b84f8,0.016200,2391,2025-10-28T13:38:02.692Z,unknown,true,100,2025-10-28T13:38:02.692Z
0xa2e4c8c35fc80eb2d29d27f444bf0532f2b281b2,0.160262,191,2025-10-28T13:38:03.828Z,unknown,true,100,2025-10-28T13:38:03.828Z
0xa2e759bdb0bf658ed2812ada1ecff0d6ca4f68ae,0.343571,220,2025-10-28T13:38:05.028Z,unknown,true,100,2025-10-28T13:38:05.028Z
0xa2e9ec27b948d85b11f7935728cb68e11d73d8fd,0.000693,1029,2025-10-28T13:38:06.492Z,unknown,false,70,2025-10-28T13:38:06.492Z
0xa2ea9cd21104cfd278632c6c0f34ad3424854103,0.214101,1,2025-10-28T13:38:07.592Z,unknown,false,70,2025-10-28T13:38:07.592Z
0xa2eae178f372220ff6c6d8cacd63efe4e4b44525,0.001254,2225,2025-10-28T13:38:08.629Z,unknown,true,100,2025-10-28T13:38:08.629Z
0xa2eb1faadbbe2f37ed46888e4fe696e91db6ab27,0.000000,107,2025-10-28T13:38:09.662Z,unknown,false,70,2025-10-28T13:38:09.662Z
0xa2ecd20d15f7cdc71ec49f06c4cc2c928c58a544,0.817117,29,2025-10-28T13:38:10.725Z,unknown,true,100,2025-10-28T13:38:10.725Z
0xa2efa94766ee867c91f71e8020a3c97ae687e5c3,5.147428,1117,2025-10-28T13:38:11.962Z,unknown,true,100,2025-10-28T13:38:11.962Z
0xa2f0c23333d57b1f41616ea9a720ac14ee72ccbe,0.000876,74,2025-10-28T13:38:13.059Z,unknown,false,70,2025-10-28T13:38:13.059Z
0xa2f1e185d2ad20d72e2284486c4cb17083e2383b,1.504105,10,2025-10-28T13:38:14.482Z,unknown,true,100,2025-10-28T13:38:14.482Z
0xa2f26a92794488a6f41970108e267e1d67957652,0.052697,28,2025-10-28T13:38:16.008Z,unknown,true,100,2025-10-28T13:38:16.008Z
0xa2f33c92bed635d2d6debd215012e190ea069161,0.063592,26,2025-10-28T13:38:17.148Z,unknown,true,100,2025-10-28T13:38:17.148Z
0xa2f3824f395c2a55dd2a96229ff9719a630af8ca,0.001064,15,2025-10-28T13:38:18.159Z,unknown,true,100,2025-10-28T13:38:18.159Z
0xa2fb4334e0c429e8f2e98e48517d72c87acbff49,0.013951,349,2025-10-28T13:38:19.235Z,unknown,true,100,2025-10-28T13:38:19.235Z
0xa2feb99dbf3b355397532aef85d6066b7ed029d0,8.305448,776,2025-10-28T13:38:20.291Z,unknown,true,100,2025-10-28T13:38:20.291Z
0xa300490d032ce4113a57b723f2ac75309561f982,0.067849,714,2025-10-28T13:38:21.345Z,unknown,true,100,2025-10-28T13:38:21.346Z
0xa3037fbf97d0a057c5a9d5852cf48874bf3c5276,0.001006,10,2025-10-28T13:38:22.391Z,unknown,true,100,2025-10-28T13:38:22.391Z
0xa306ed77c60e0151c6860730a874ecc2a0fbcfc2,0.029360,2,unknown,unknown,false,30,2025-10-28T13:38:23.557Z
0xa307ad8b3666fc50f4799922f939523ce46fee4a,0.000000,0,unknown,unknown,false,0,2025-10-28T13:38:24.851Z
0xa307d2bf4c3197eafd9d9ab8f57d3134d021d6ce,0.000606,33,2025-10-28T13:38:25.875Z,unknown,false,70,2025-10-28T13:38:25.875Z
0xa308e3425bf38cd136c31d9d61ce6c58f55ef18a,0.000000,9,2025-10-28T13:38:26.928Z,unknown,false,70,2025-10-28T13:38:26.928Z
0xa308f9b591419cca5288bcf048d8fa8c311411e8,0.000000,6,2025-10-28T13:38:27.991Z,unknown,false,70,2025-10-28T13:38:27.991Z
0xa3092ed2a88093c5fafb999007b933ccdf13fed8,0.081436,46,2025-10-28T13:38:29.652Z,unknown,true,100,2025-10-28T13:38:29.652Z
0xa309e257db5c325e4b83510fcc950449447e6bda,0.053425,1438,2025-10-28T13:38:30.737Z,unknown,true,100,2025-10-28T13:38:30.737Z
0xa30cf7f52afa4492b1454f8f8c38e7f10618f1bf,0.000088,34,2025-10-28T13:38:31.799Z,unknown,false,70,2025-10-28T13:38:31.799Z
0xa30d095a87068b90063d8b2c114bb553579d39e7,10.448704,25,2025-10-28T13:38:32.859Z,unknown,true,100,2025-10-28T13:38:32.859Z
0xa30e3c4797b60abeeb3358b92e88f8ec88170185,0.002077,111,2025-10-28T13:38:33.942Z,unknown,true,100,2025-10-28T13:38:33.942Z
0xa30eb1520cfa84f31f2021621d5ae27857d5bbf6,0.009347,1350,2025-10-28T13:38:34.992Z,unknown,true,100,2025-10-28T13:38:34.992Z
0xa310ff0db2706697a97ce063eb0bdbba4481a30b,0.002016,51,2025-10-28T13:38:36.077Z,unknown,true,100,2025-10-28T13:38:36.077Z
0xa312e76c374b972b8c28c29fd8c28567baa9de1a,0.000000,119,2025-10-28T13:38:37.153Z,unknown,false,70,2025-10-28T13:38:37.153Z
0xa313262a5856021164bd4a5d2dda65bc018bc758,6.180299,271,2025-10-28T13:38:38.197Z,unknown,true,100,2025-10-28T13:38:38.197Z
0xa31a547758f695822fe582c76a6c404d5adc988f,0.024216,1166,2025-10-28T13:38:39.382Z,unknown,true,100,2025-10-28T13:38:39.382Z
0xa31b444f2cfd111d16d61335247e66bc491c9039,0.029521,683,2025-10-28T13:38:40.452Z,unknown,true,100,2025-10-28T13:38:40.452Z
0xa31d98b1aa71a99565ec2564b81f834e90b1097b,0.001336,1016,2025-10-28T13:38:41.554Z,unknown,true,100,2025-10-28T13:38:41.554Z
0xa31f0e8f16f0e251362059fc63b92c60ecf9f0b0,0.010170,18,2025-10-28T13:38:42.600Z,unknown,true,100,2025-10-28T13:38:42.600Z
0xa31fe57a00be89f36099c2df119fce552df9e81d,0.020032,80,2025-10-28T13:38:43.674Z,unknown,true,100,2025-10-28T13:38:43.674Z
0xa323ef633f148916746b67205ace732d9e2ff105,0.191109,93,2025-10-28T13:38:44.831Z,unknown,true,100,2025-10-28T13:38:44.831Z
0xa32560268dfff7e62cd0cda1dcc699406321aed6,0.013618,97,2025-10-28T13:38:45.891Z,unknown,true,100,2025-10-28T13:38:45.891Z
0xa326adb6d2829c118cddaa898c003922575570fb,0.003182,27,2025-10-28T13:38:46.949Z,unknown,true,100,2025-10-28T13:38:46.949Z
0xa328c1289caf369abe5c1466ac9459a87d0c4873,0.007702,170,2025-10-28T13:38:47.999Z,unknown,true,100,2025-10-28T13:38:47.999Z
0xa32b4abb9d85dec9291bd79010ae6ba58397a7cb,1.160141,18,2025-10-28T13:38:49.011Z,unknown,true,100,2025-10-28T13:38:49.011Z
0xa32b837e11c545955623340f341e2dc95daa5254,0.699504,62,2025-10-28T13:38:55.452Z,unknown,true,100,2025-10-28T13:38:55.452Z
0xa32bfffdb0431ec74e5c4fb292f33d12b642421c,0.000007,347,2025-10-28T13:38:56.517Z,unknown,false,70,2025-10-28T13:38:56.517Z
0xa32c38646299818ccedc6401818c2e1639c39c08,0.070467,1387,2025-10-28T13:38:57.575Z,unknown,true,100,2025-10-28T13:38:57.575Z
0xa32f90b21d11561d31ff604745907acc77fb67e3,0.072861,541,2025-10-28T13:38:58.699Z,unknown,true,100,2025-10-28T13:38:58.699Z
0xa33187154907b097f994e2ebc7b751f22aab6a64,0.007768,115,2025-10-28T13:38:59.901Z,unknown,true,100,2025-10-28T13:38:59.902Z
0xa335ade338308b8e071cf2c8f3ca5e50f6563c60,3.703050,14460,2025-10-28T13:39:01.085Z,unknown,true,100,2025-10-28T13:39:01.085Z
0xa336c07bbd9434a6074b7ff82fd5c5e08d3980cf,33.238683,9,2025-10-28T13:39:02.137Z,unknown,true,100,2025-10-28T13:39:02.137Z
0xa337d966e8a1fb59846e620a35d54f071f6fb3b4,0.099371,144,2025-10-28T13:39:03.225Z,unknown,true,100,2025-10-28T13:39:03.225Z
0xa33e5e1ccf57c0caf78ae399061f270dd24ffcdf,0.027464,2016,2025-10-28T13:39:04.311Z,unknown,true,100,2025-10-28T13:39:04.311Z
0xa33edc3121d29379b0d65bae503214ffc58d356d,0.218501,40,2025-10-28T13:39:05.341Z,unknown,true,100,2025-10-28T13:39:05.341Z
0xa33f562b93edad0dcb311504e650b7d7a1585adf,2.420199,142,2025-10-28T13:39:06.791Z,unknown,true,100,2025-10-28T13:39:06.791Z
0xa33fd95a39066bb93c97fea733b8383f8840152f,0.009043,37,2025-10-28T13:39:07.861Z,unknown,true,100,2025-10-28T13:39:07.861Z
0xa34057e022ac75aa542f5769eda3e53853bb055d,0.002383,256,2025-10-28T13:39:08.933Z,unknown,true,100,2025-10-28T13:39:08.933Z
0xa34095e52c0cd3b89180dc7ec4a6215291f072b9,0.000002,717,2025-10-28T13:39:09.979Z,unknown,false,70,2025-10-28T13:39:09.979Z
0xa341c5b993e0dbf832994bbe9306618fe1e53bb1,0.575277,361,2025-10-28T13:39:11.063Z,unknown,true,100,2025-10-28T13:39:11.063Z
0xa34223a79b330865a0141dbc08b190a9439d418d,0.441912,661,2025-10-28T13:39:12.081Z,unknown,true,100,2025-10-28T13:39:12.081Z
0xa343fb3813788d5cad9697b11496a6f6e4f1d32f,0.037996,20,2025-10-28T13:39:13.153Z,unknown,true,100,2025-10-28T13:39:13.153Z
0xa345fb1aaf900e6732785968abdf3ea399b4ff6f,0.033837,13,2025-10-28T13:39:14.403Z,unknown,true,100,2025-10-28T13:39:14.403Z
0xa346140883a54602c9830d12bda29c3915bff6dd,5.511762,43,2025-10-28T13:39:15.451Z,unknown,true,100,2025-10-28T13:39:15.451Z
0xa34bd11072b136f2fd6c196754c265a37e38db40,0.000937,76,2025-10-28T13:39:16.551Z,unknown,false,70,2025-10-28T13:39:16.551Z
0xa34fd52282ed2f0d9f254a0279fc2e30427d927f,0.257751,13,2025-10-28T13:39:17.646Z,unknown,true,100,2025-10-28T13:39:17.646Z
0xa35055d4292b8b093011ea8520d1e8744f27dd21,0.000016,32,2025-10-28T13:39:19.084Z,unknown,false,70,2025-10-28T13:39:19.084Z
0xa35380951546ca9493de822f0a2d0b6f678fe2c7,0.491070,370,2025-10-28T13:39:20.138Z,unknown,true,100,2025-10-28T13:39:20.138Z
0xa355065597f1c213160e664b65beda6cabf07bb0,0.012985,3862,2025-10-28T13:39:21.197Z,unknown,true,100,2025-10-28T13:39:21.197Z
0xa3581320977f24ba9b89f62e2ce653cf7303cb24,0.082840,220,2025-10-28T13:39:22.290Z,unknown,true,100,2025-10-28T13:39:22.290Z
0xa358e1dca544a6487a72299c2caa02e02dae8c0f,0.000000,3,2025-10-28T13:39:23.308Z,unknown,false,40,2025-10-28T13:39:23.308Z
0xa3599cf1048930c9e897fe9245dd95511cd16f1c,0.630121,1744,2025-10-28T13:39:24.361Z,unknown,true,100,2025-10-28T13:39:24.361Z
0xa35ac719f059ebe6f7ee8c9501ffac7e22ecfaec,0.045170,271,2025-10-28T13:39:25.491Z,unknown,true,100,2025-10-28T13:39:25.491Z
0xa35b23d5229d115af6e1d25d0069176478e75da6,1.823473,13,2025-10-28T13:39:26.716Z,unknown,true,100,2025-10-28T13:39:26.716Z
0xa35e95c2843dfb3d4fb213893b4d43092e677760,1.385436,605,2025-10-28T13:39:27.761Z,unknown,true,100,2025-10-28T13:39:27.761Z
0xa360e2e6e67e629df5f98fb604fb0f07ce2fc3f6,0.000004,297,2025-10-28T13:39:28.824Z,unknown,false,70,2025-10-28T13:39:28.824Z
0xa361aedbd5fb77cbdc1143834a644432f79d33e8,0.000646,4,2025-10-28T13:39:30.241Z,unknown,false,40,2025-10-28T13:39:30.241Z
0xa362a9676db12606d339d10433c1af3618bca1d4,0.178909,676,2025-10-28T13:39:31.288Z,unknown,true,100,2025-10-28T13:39:31.288Z
0xa36337cf4848f8145e0fa7214dd51b5d5652eaad,8.019523,119,2025-10-28T13:39:32.321Z,unknown,true,100,2025-10-28T13:39:32.321Z
0xa363c861be084d6684476c279c84673a4e253474,0.000476,446,2025-10-28T13:39:33.337Z,unknown,false,70,2025-10-28T13:39:33.337Z
0xa3658a013c223fa60989f057a3d0a1153f88b0c2,0.455072,447,2025-10-28T13:39:34.370Z,unknown,true,100,2025-10-28T13:39:34.370Z
0xa366c04cab534efddf60b0623401bcee3b8b14d9,0.000126,52,2025-10-28T13:39:35.401Z,unknown,false,70,2025-10-28T13:39:35.401Z
0xa36a05072532b39fdc6ef24bd489a14498e0b5fe,0.209870,1,2025-10-28T13:39:36.440Z,unknown,false,70,2025-10-28T13:39:36.440Z
0xa36b340ff34daf27472f71e717b9485075df9b5a,0.002938,90,2025-10-28T13:39:37.521Z,unknown,true,100,2025-10-28T13:39:37.521Z
0xa36b63603616b17b5f2c49ab239176d984e3dca9,0.050000,131,2025-10-28T13:39:38.550Z,unknown,true,100,2025-10-28T13:39:38.550Z
0xa36df2fa7eae157bde5d46660e4e19830cfb7488,0.013425,17,2025-10-28T13:39:39.580Z,unknown,true,100,2025-10-28T13:39:39.580Z
0xa37022f0ff9f15cf5482f96197d29e01d657619b,0.127261,35,2025-10-28T13:39:40.644Z,unknown,true,100,2025-10-28T13:39:40.644Z
0xa370ec823ba1c0cce6c44030176ebee206067e58,0.002743,1431,2025-10-28T13:39:41.704Z,unknown,true,100,2025-10-28T13:39:41.704Z
0xa3737deca37c6d15c582309d766322bad789e6fa,10.455267,591,2025-10-28T13:39:43.230Z,unknown,true,100,2025-10-28T13:39:43.230Z
0xa37434327c76b9426a89d22de020a06f40520f10,3.648803,364,2025-10-28T13:39:44.276Z,unknown,true,100,2025-10-28T13:39:44.276Z
0xa375c6c381e7ed8fd66ad1f1f6658868c285cc3f,0.000001,111,2025-10-28T13:39:45.741Z,unknown,false,70,2025-10-28T13:39:45.741Z
0xa3780d1854391b63bbc0e36e4bd51f7083dc026c,0.874610,3,2025-10-28T13:39:46.774Z,unknown,false,70,2025-10-28T13:39:46.774Z
0xa3785d2f231808d54aa207a84aee81c85dcbfb21,10.007999,150,2025-10-28T13:39:47.841Z,unknown,true,100,2025-10-28T13:39:47.841Z
0xa37d6f7285b55667348c5452dae64ec964b2bd1b,0.414010,48,2025-10-28T13:39:48.951Z,unknown,true,100,2025-10-28T13:39:48.951Z
0xa37dbfba2f086187699d78d17ec0750462bd0549,0.001401,530,2025-10-28T13:39:49.986Z,unknown,true,100,2025-10-28T13:39:49.986Z
0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,0.049962,1342,2025-10-28T13:39:51.032Z,unknown,true,100,2025-10-28T13:39:51.032Z
0xa381345472f789dcc1364ac6edd4a6e708fdfd09,0.020000,0,unknown,unknown,false,30,2025-10-28T13:39:52.090Z
0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,0.001428,2012,2025-10-28T13:39:53.156Z,unknown,true,100,2025-10-28T13:39:53.156Z
0xa38244b9c61d7ef37fc94443143cf9f74ed35d52,0.019717,69,2025-10-28T13:39:54.174Z,unknown,true,100,2025-10-28T13:39:54.174Z
0xa3861a789d05597bc046e8e6d5e10ecde947569f,0.005765,77,2025-10-28T13:39:55.188Z,unknown,true,100,2025-10-28T13:39:55.188Z
0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,0.643072,394,2025-10-28T13:39:56.426Z,unknown,true,100,2025-10-28T13:39:56.426Z
